Sl no,Name,Profile ID,Date,Comment
2989,Kara Duncan,47172151313,2/11/2024 15:07,When a dyke get pregnant by mistake gtgtgtgtgt
2990,Michelle Bond,99406688050,20/08/2024 15:07:33,bitch i know you got games on your phone
2991,Denise Ross,59789656698,18/09/2024 15:07:33,bitch my lrt
2992,Jeffrey Alvarado,96034382751,26/07/2024 15:07:33,burnt pussy lips
2993,John Mullen,36844919010,14/02/2024 15:07:33,i just said that My TL gotta chill with this pretty face challenge foolishness yall hoes agg
2994,Michael Turner,32601455570,27/07/2024 15:07:33,nah if you round me you do Molly Only bitches with no nigga do Mollies
2995,Joshua Anderson,33222652905,24/11/2024 15:07:33,played that nigga smh bitches are so shady oh my god
2996,Mark Elliott,55961889970,23/10/2024 15:07:33,No bitch go away tu puta madre
2997,Christopher Harrington,82363959938,5/1/2024 15:07,bitch was mad af
2998,Melissa Sherman,94689340792,20/05/2024 15:07:33,I hate you Cyrus ho is a rookie slut getting the cash after the date nope nope nope
2999,Jonathon Coleman,83970623342,17/06/2024 15:07:33,when youre trying to relax but your pussy is shooting out light beams
3000,Wayne Perez,89841258208,27/05/2024 15:07:33,Murda out here sucking bitches
3001,Brandon Wilkinson,26810931062,8/9/2024 15:07,bitch if youre the hobbit you need to let me know right now
3002,Jacob Leon,84220976536,4/9/2024 15:07,these folks so bad Im just here to talk trash
3003,Steven Reese,45201216019,29/03/2024 15:07:33,brittany bitch u my dog man
3004,William Cummings,27190555864,21/08/2024 15:07:33,smh bitch sellin her ass
3005,Michelle Griffin,68229545393,27/09/2024 15:07:33,That pussy is just imma assume she just had a baby likethe day before
3006,John Hicks,83925835674,5/6/2024 15:07,you a faggot if you eat pork chops
3007,Wendy Morrow,96899556498,10/6/2024 15:07,McNair had brisket sizzlin on the grill when his side hoe laid the Uzi game down
3008,Timothy Lewis,8433866510,20/03/2024 15:07:33,Mexican bitches shaped like silly puddy
3009,Robert Smith DDS,2983378567,4/10/2024 15:07,You a hoe if ya grandma got a tattoo
3010,Jim Shaw MD,26127760487,16/04/2024 15:07:33,cheap hair cheap dresses cheap shoes tacky ass little bitches
3011,Nicholas Horton,82458569045,12/5/2024 15:07,Them 1st 48 Charlotte goon niccas gon Fkkk around and burn Bank Of America stadium down
3012,Tiffany Thompson,41590549176,18/10/2024 15:07:33,My fucking god bruh the birds from southridge are in front of my house
3013,Brittany Hall,76831961836,31/03/2024 15:07:33,I have to explore the pussy out there
3014,Jay Cunningham,6131740857,14/06/2024 15:07:33,Lmfao WTF kinda pussy my mom think I got buying this shit
3015,Jerry Lopez,95860878457,22/10/2024 15:07:33,Hood hoes love Harrell football team
3016,Jeffrey Brown,74473215242,2/8/2024 15:07,bucket Trash All you bitches is my SONS
3017,Seth White,43064117886,18/09/2024 15:07:33,I hate when people get on my bad side cause I honestly dont like to act like a bitch
3018,David Faulkner,12039676386,2/3/2024 15:07,On a leash Just pussy
3019,Jerry Sullivan,19515180751,6/5/2024 15:07,we snap chatted for one night lol But youre cute Snapchat me back nig
3020,Denise Brown,40576407864,23/01/2024 15:07:33,your my BFFL I love you ya funcy bitch I went Finna be faded amp shaded on ya C Day
3021,Susan Daniels,29876629419,5/9/2024 15:07,
3022,Anne Farrell,76899409742,22/01/2024 15:07:33,i guess ill just trash this drawing because of roster changes
3023,Walter Kirby,52114823405,17/04/2024 15:07:33,haahaa dumb bitch
3024,Joyce Campbell,85512208211,4/11/2024 15:07,Still cant see what niggers see in them white hoes dont do this everrrrrr
3025,Erin Jackson,10856662113,15/12/2023 15:07:33,my nerves are being worked cos of my monkey
3026,Joshua Faulkner,95091188834,19/10/2024 15:07:33,so many pretty bitches coming to my birthday dinner
3027,Zachary Frazier,65844171509,29/04/2024 15:07:33,niggers Before any moves are made my black ass must take a nap
3028,Crystal Turner,59252729728,12/1/2024 15:07,Every week them hoes partying I see them hoes in every city partying for an event
3029,Nicholas Lee,69671173941,23/01/2024 15:07:33,U bitches tripping smh
3030,Bradley Lopez MD,25500021681,7/4/2024 15:07,youve been a good as friend to me glad I got your honkie ass Lets fuck shit up this year
3031,James Bolton,31981323206,9/1/2024 15:07,I hate ya bitch ass
3032,Linda Abbott,88671684132,23/04/2024 15:07:33,So the new wave is bitches wearing mini shovels on their hand
3033,Daniel Burns,60596979254,14/12/2024 15:07:33,cunt
3034,David Rivas,1931509274,2/8/2024 15:07,monkey mad
3035,Timothy Price,29544735548,20/11/2024 15:07:33,bitches they get bat or sumn ak voice
3036,Hector Richardson,39824629665,15/11/2024 15:07:33,damn roaches got dicks n pussy to be doing this lol
3037,Kimberly Hayes,77429250403,12/7/2024 15:07,swear to God bitch Im bouta delete my account
3038,Michelle Mccarthy,18231476479,21/09/2024 15:07:33,My Co worker talking about whats my name Oh no hoe you could never screen shot me to the boss
3039,Bradley Peterson,31726957944,4/3/2024 15:07,Fox8 got dem bitches huh
3040,Donna Morse,41387770624,17/08/2024 15:07:33,this fucking bitch Rachel needs to die please
3041,Sherry Johnson,38786472242,24/09/2024 15:07:33,ugly bitches get no love
3042,Penny Gutierrez,35841096114,2/10/2024 15:07,I be thinkin Errbody wanna give me some pussy
3043,Ashley Gilbert,41781807874,27/03/2024 15:07:33,Yass bitch Yass Too soon
3044,James Shaw,41009780758,5/5/2024 15:07,When you wake up to bae being a hoe on the TL
3045,David Briggs,76590230823,10/3/2024 15:07,But wait if he got a ole lady and still quenching yo girl is he a unfaithful water fountain for hoes
3046,Cody Woodard,33892064908,31/10/2024 15:07:33,Yall be tweakin wit that WCE shit Aint no way in hell u like that bitch every single day
3047,John Allen,40697314601,16/06/2024 15:07:33,Welp The prettier bitch usually loses lol this Is science
3048,Jeffrey Cowan,53001603172,16/08/2024 15:07:33,Niggaz get free pussy off of bounce beats alone
3049,Lisa Gutierrez,62442152000,28/11/2024 15:07:33,Foh Good pussy dont neva get tired
3050,Lisa Powers,3778044846,29/08/2024 15:07:33,I swear Niggas use to step one foot off the bus and bitches would be like NEXTTTT
3051,Paul Morris,59340763923,20/09/2024 15:07:33,Bae go text your hoes Me
3052,Brandy Mccarthy,74221471743,31/01/2024 15:07:33,Brees been trash since this
3053,Cynthia Parker,85422636431,1/5/2024 15:07,At work imma real Uncle Tom
3054,David Williams,66120060508,7/3/2024 15:07,Nope Thts not wht it says here Im not a hoe Im a people person
3055,Gloria Taylor,22382524973,12/3/2024 15:07,that bitch is from Moreno Valley
3056,Stacey Perry,62556097368,18/01/2024 15:07:33,They recruited buku fags in herea warehouse is no place for them
3057,Ryan Rocha,61698194616,15/09/2024 15:07:33,I think all dem hoes on LAHHH regularmy co worker was messing with Omarion bm
3058,Brian Mcdaniel,73835577061,31/05/2024 15:07:33,these hoes selfish
3059,Dean Holland,12723155894,26/05/2024 15:07:33,Niccas yall need lives money pussy hobbies or sum guidance Bunch of Petty miserable dick n a booty ass Boys
3060,Catherine Logan,85762657148,13/06/2024 15:07:33,Every girl got a and fake gay til its time to eat sum pussy But Im not me lol
3061,Timothy Trujillo,69738595372,20/03/2024 15:07:33,Oh this bitch Midy must be crazy
3062,Kara Curtis,20068288779,8/10/2024 15:07,well damn When ya side hoe claims you as her boyfriend
3063,Troy Stout,68121839429,8/2/2024 15:07,can yall females let this sink in for min Moment of silence to get yall bitches thinking right
3064,Ashley White,98021149567,31/05/2024 15:07:33,this vodka be having all the hoes bent over
3065,Daniel Bennett,52832013095,29/01/2024 15:07:33,Yall excited about that strip mall being built in Louisiana and Claiborne That bitch gone be in fiya
3066,Anita Singh,42312836778,1/9/2024 15:07,Dont do em with my girl lol So when yall in threesomes does your girl eat the pussy too
3067,Erika Williams,44751422867,31/07/2024 15:07:33,Real Men eat pussy
3068,Jacqueline Dominguez,76760163173,10/2/2024 15:07,I dont want my man txtn tlkn lookin yet alone speakin to you hoes Im not insecure at ALL yall hoes CANT BE Trusted
3069,Vincent Davis,79637805716,24/07/2024 15:07:33,It amazes me how niggas can fuck w EVERY bitch but when a nigga try to talk to his bitch he wanna cry about it I need answers
3070,Jeffrey Wolf,51417541329,21/10/2024 15:07:33,you a little genius man i need you for a class so u can help a nig out but you cool af man
3071,Dr. Emily Clark,75691655469,8/1/2024 15:07,Como se llama el nio ms delgado de Japn Yocomo Poko gino
3072,Kelsey Harmon,59712764583,24/06/2024 15:07:33,lbum de fotos csitaly TS3Fairy Tail Satan Soul Mirajane Strauss made with The Sims 3 Happy
3073,Lori Oliver,66987961881,24/01/2024 15:07:33,lbum de fotos gaywrites In the Making a project by and for queer students at Harvard highlights the
3074,Michael Oliver MD,35532102069,9/9/2024 15:07,Chillin With My Homie Or Whats Left Of Him British Rapper Turned ISIS Jihadi Poses With Severed Head
3075,David Stewart,93587196280,15/05/2024 15:07:33,When people refer to their girlfriend as their bitch I know how it sounds but its how we mean it lol
3076,Natalie Hill,31306452958,1/9/2024 15:07,Fuck east st john and all they fans familys amp friends Shut yo bitch ass up
3077,Jill Watson,39429895996,14/07/2024 15:07:33,Had to unfollow that bitch thot bitch got me fired from Sonicshe mustve tweeted
3078,Melissa Rollins,84886026736,1/1/2024 15:07,My brother is a bitch pussy faggot etc you just like getting beat up dont you
3079,Mary Davis,11138847855,5/2/2024 15:07,If you got paid 2million dollars to eat a nugget of shit would u eat it Smash that bitch
3080,Christopher Torres,69695908168,29/01/2024 15:07:33,Lol bitch funny i was over you from the min i tossed your ass to the curb
3081,Colton Reeves,86557580443,1/5/2024 15:07,a bitch is all ears My mama told me not to talk to bitches sojk
3082,Ruth Kaufman,12042815857,2/9/2024 15:07,Bad breath aint cute not even if you a so called bad bitch and its usually cause by a shitty attitude unk aint ever lied
3083,Karen Duffy,67448587902,16/02/2024 15:07:33,Denzy tryna hoe broski Izzy
3084,Jeffrey Payne,35600647898,31/05/2024 15:07:33,no more chunky nugs for you he doesnt even hook it up like that
3085,Emily Sanders,10563536297,8/11/2024 15:07,Aye nigga who tryna freestyle You trash though lol
3086,Emily Holloway,71088134557,5/10/2024 15:07,Saw a homeless man sleeping in a box surrounded by bubble wrap Must be his new alarm system You arent even FUNNY bitch
3087,Paul Peterson,21550474465,4/3/2024 15:07,This bitch is looking dumber and dumber by the minute gtgtgtgtgtgtgt
3088,Steven Schmidt,41568847918,9/1/2024 15:07,Even though Trunks was one of the main characters Dragon Ball GT was lowkey weak weak Nothing lowkey about it Shit was trash
3089,James Cobb,39087137558,3/10/2024 15:07,omg yall should see this bag of weed dog this bitch like a 3 fasho lmfaooooo
3090,Lisa Russell,2027684769,10/9/2024 15:07,98 of women were sluts freshman year of college Let these hoes be great
3091,David Lyons,71636164792,26/06/2024 15:07:33,Woaaaahh that coat though lolnigga too warm in that hoe
3092,Brooke White,9602425576,12/12/2024 15:07,Truth about any distance for all you love birds out there
3093,Laura Johnson,20962319029,20/05/2024 15:07:33,Frogger best game ever only cuz You suck at flappy bird
3094,Richard Scott,1708099955,10/9/2024 15:07,Lmao Dylan just got called a pussy by Mr O himself takes skill
3095,Christopher Orr,70120449643,1/6/2024 15:07,So you still rather have trash ass Geno Smith than Alex You sick man U still cant tell Alex sucks You blind man
3096,Brian Anderson,87131080689,31/03/2024 15:07:33,Orton is trash idc he aint been playing Trashlex Smith only sat out Kaep took his spot
3097,Pamela Rosales,81980573110,13/11/2024 15:07:33,Watch Prust tries to hit Hank during break play pussy attempt by a pussy
3098,Andrea Holt,60456815898,29/12/2023 15:07:33,Adderall had me killing two birds with one stone
3099,Kathryn Williams,99609858603,14/07/2024 15:07:33,Fucking pussy
3100,Fred Wilson,53176830801,11/8/2024 15:07,Fuck the cowboys My birthday in two days hoe
3101,Susan Fernandez,67534161239,14/03/2024 15:07:33,Some of yall hoes nasty yall find out yall sharing or shared dick with a dirty ass female and still fuck the nigga
3102,Kelly Price,16868254614,9/5/2024 15:07,This is awkward u fag wonder whos awesome tank that is
3103,Anthony Gonzalez,52755893943,16/08/2024 15:07:33,Been watching madea plays every night singing ass bitches
3104,Arthur Molina,47033856565,23/03/2024 15:07:33,ion wanna hear it then hoes faker than Momma Dees teeth
3105,Kevin Anderson,39537812844,27/11/2024 15:07:33,Aint that a bitch
3106,Tyler Green,9684414786,14/02/2024 15:07:33,I Want You To Be Pussy Whipped Im yours
3107,Taylor Parker,13153896143,4/11/2024 15:07,Wtf is flappy bird are you kidding me
3108,Amy Anderson,52292377649,10/2/2024 15:07,Bro like I really enjoy like eating pussy from the back It makes it more nasty I like nasty haha you like eating ass 2
3109,Robert Ochoa,44266880310,29/03/2024 15:07:33,Say Something is the one Drake song I have to listen to when Im in my feelingsfag
3110,Jill West,27942780703,16/06/2024 15:07:33,Every female owns a thong If she wear thongs she a hoe lol both facts
3111,Heather Hester,66831142813,27/03/2024 15:07:33,I cant stop being a lil bitch
3112,Scott Fitzpatrick,7606476408,19/01/2024 15:07:33,Another Jersey fail what a cunt No pics needed Animal Dem coloreds be wack
3113,Kelly Wilkins,40493294065,23/09/2024 15:07:33,Michael Pineda in his next start
3114,Anna James,18166829592,25/06/2024 15:07:33,is this flappy bird shit a joke or on the real tho
3115,Dustin Arroyo,17540112362,12/7/2024 15:07,Did I just start crying bitch
3116,Michael Perkins,38551297687,28/02/2024 15:07:33,I hate girls who get drunk amp dont turn into hoes fvckin waste of alcohol
3117,John Washington,68277216801,10/11/2024 15:07,Shout out to my momma cuz she didnt raise no hoe
3118,Caroline Davenport,95100745773,14/01/2024 15:07:33,Im a mud shark because I have black friends Makes perfect sense
3119,Susan Walker,11680916585,7/8/2024 15:07,An itsy bitsy teeny weeny yellow pockadot bikini Polk Ashton Polk
3120,Darryl Adams,72519463571,28/06/2024 15:07:33,Yes Iam single I dont mess or talk to anyone no hoes just me
3121,Stacey Sutton,42134145741,19/01/2024 15:07:33,just got a new fish its albino and I named him shaquita bahaha
3122,Joseph Rodgers,70293546644,14/09/2024 15:07:33,My Anaconda Dont My Anaconda Dont My Anaconda Dont Want None Unless You Got GOALS Hun Smh White Ass niggah
3123,James Dunn,60947363821,15/11/2024 15:07:33,I wish i had my dad in my life but the bitch ass nigga still think im not his child LMFAOOOO but damn thats sad cuh
3124,Scott Tate,81696547227,2/11/2024 15:07,Hoes really do b birds man this new to you
3125,Lisa Benjamin,67688304924,5/9/2024 15:07,bitch get out dem feelings and get some new dick
3126,Michelle Hawkins,53703798554,8/7/2024 15:07,My momma aint raise no hoe
3127,Mark Carrillo,22026476212,9/6/2024 15:07,
3128,Justin Woodward,72438066505,3/1/2024 15:07,SMDH Eagles fans You a bitch Hey Giants fans Victor Cruz is over Dance to that Hey watch it
3129,David Smith,93224766860,21/06/2024 15:07:33,cause i look great bitch fuck you mean
3130,Jeremy Brown,5533850922,21/11/2024 15:07:33,Im suppose to eat yo booty bitch wym
3131,Dale Moran,66869084531,7/8/2024 15:07,I cant remember all the girls Ive smashed On Godhoe shit Not technically it takes
3132,Roger Collins,19414125673,12/1/2024 15:07,I cried like a bitch after my first breakup Never loved again lol
3133,Melissa Gonzalez,17483048189,16/03/2024 15:07:33,Michael Pineda hides pine taron his neck fact that the Yankees cheat Go Red Sox
3134,Michael Rivera,54374430865,25/12/2023 15:07:33,Chad Jordan in this bitch Im crying
3135,Julie Barron,52838700638,28/02/2024 15:07:33,Grandmas always b asking you Do you have a girlfriend NoI got hoes tf you mean real shit
