Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
Brian Perry,25864130529,yall come through the frontbitch i aint coming,"yall,come,frontbitch,aint,coming",46,8,0,0,neutral
Mark Mooney,92841354658,faggot bitch,"faggot,bitch",12,2,-8,-1,negative
Christina Ramos,6614817992,yea im on my ipad i dont work this friday lets ball this faggot up i work 25,"yea,im,ipad,dont,work,friday,lets,ball,faggot,work,25",76,18,-3,-1,negative
Shannon Sweeney,96313586570,this scally lad would get it,"scally,lad,would,get",28,6,0,0,neutral
Tristan Evans,89485381415,halloween was yesterday stupid nigger,"halloween,yesterday,stupid,nigger",37,5,-7,-1,negative
Cynthia Branch,41496981659,chrus still supahot tho walks up to teacher with test drops test in that bitch fohead,"chrus,still,supahot,tho,walks,teacher,test,drops,test,bitch,fohead",85,16,-5,-1,negative
Jonathan Powell,65363197508,i love eating pussy lol i never get full lol i can eat that shit forever lol and ever,"love,eating,pussy,lol,never,get,full,lol,eat,shit,forever,lol,ever",85,19,5,1,positive
Anthony Rocha,73306006678,no slushes hoes nasty anyway famthem hoes taste like meds,"slushes,hoes,nasty,anyway,famthem,hoes,taste,like,meds",57,10,-2,-1,negative
Anthony Calhoun,53728292297,no slushes hoes nasty anyway fam,"slushes,hoes,nasty,anyway,fam",32,6,-4,-1,negative
Jason Reyes,86030296506,bobby bitchby be getting me live as fuck hell yea i play that hoe before my workout,"bobby,bitchby,getting,live,fuck,hell,yea,play,hoe,workout",83,17,-8,-1,negative
Pamela Davila,26438073429,yo bitch is gucci mane my bitch a stoner,"yo,bitch,gucci,mane,bitch,stoner",40,9,-10,-1,negative
Joshua Nelson,51599353772,i can ride your bitch with no handle bars,"ride,bitch,handle,bars",41,9,-6,-1,negative
Colleen Daniels MD,7923702730,and if you aint a hoe get up out my traphoussseeeee,"aint,hoe,get,traphoussseeeee",51,11,0,0,neutral
Jennifer Lewis,54466217121,15 sad tv character deaths were still bitter over stark was the man,"15,sad,tv,character,deaths,still,bitter,stark,man",67,13,-4,-1,negative
Erica Phelps,93881372010,these harbor bitches are all party bus hoes lol all,"harbor,bitches,party,bus,hoes,lol",51,10,-2,-1,negative
Mrs. Amy Carter,32571173114,pussy love it,"pussy,love",13,3,0,0,neutral
Rose Wilson,67670863878,ultraviolence video its coming you little bitch lana del rey bitchy promo,"ultraviolence,video,coming,little,bitch,lana,del,rey,bitchy,promo",73,12,-8,-1,negative
Chris Salas,87611925662,on my way to fuck your bitch lmfao kittycopter,"way,fuck,bitch,lmfao,kittycopter",46,9,-5,-1,negative
Melissa Brown,42285547613,a smuggler explains how he helped fighters along the jihadi highway,"smuggler,explains,helped,fighters,along,jihadi,highway",67,11,0,0,neutral
Andrew Phillips,19344466749,aww their avis look so cute together do i gotta get ike avi on this bitch,"aww,avis,look,cute,together,gotta,get,ike,avi,bitch",73,16,-3,-1,negative
Paul Logan,54870276095,its simple dont be a hoedont worry about being exposed fight mewhy,"simple,dont,hoedont,worry,exposed,fight,mewhy",66,12,-5,-1,negative
Luke Kelly,28258206159,whys this bitch boosting herself her size isnt exactly the most healthy tho,"whys,bitch,boosting,size,isnt,exactly,healthy,tho",75,13,-2,-1,negative
Derrick Parker,52199329861,bet not be no bitches kim bye,"bet,bitches,kim,bye",29,7,-6,-1,negative
Devin Lee,67034377654,damn near gotta protect my tweets stalkers being annoying you got that dope dick drive these bitches loco,"damn,near,gotta,protect,tweets,stalkers,annoying,got,dope,dick,drive,bitches,loco",105,18,-14,-1,negative
Logan Brown,47370242429,im making marack my girlfriend aye b you pullin hoes just like o taught you,"im,making,marack,girlfriend,aye,b,pullin,hoes,like,taught",75,15,2,1,positive
Jordan Moreno,60556607757,bruno fag boy you love me,"bruno,fag,boy,love",25,6,0,0,neutral
Isaiah Lyons,33874694293,i must be a bitch you are sike naw this why we always beefing,"must,bitch,sike,naw,always,beefing",61,14,-5,-1,negative
Paula Rice,30124083728,down 61 look to rally in the bottom of the 9th,"61,look,rally,bottom,9th",46,11,0,0,neutral
Amy Knight,88515397130,dont take advantage of a nice person hoes everyjuan,"dont,take,advantage,nice,person,hoes,everyjuan",51,9,5,1,positive
Kyle Gardner,54510527356,happy birthday bitch nigga thanks pal,"happy,birthday,bitch,nigga,thanks,pal",37,6,-3,-1,negative
Leslie Mcintosh,76353372507,sad knowing that most hoes wont fuck with you bc you aint got stacks wait till friday,"sad,knowing,hoes,wont,fuck,bc,aint,got,stacks,wait,till,friday",85,17,-6,-1,negative
Rachel Conner,49530838420,cinco shit harder fucc niggayee but you fucc wit rich homie cuz dats ya homeboy fucc nicca,"cinco,shit,harder,fucc,niggayee,fucc,wit,rich,homie,cuz,dats,ya,homeboy,fucc,nicca",90,17,-2,-1,negative
Dawn Lawrence,21941191749,ewww i said that last sundayas in the last sunday i was there read it again nigs,"ewww,said,last,sundayas,last,sunday,read,nigs",80,17,0,0,neutral
Mr. Joshua Carter,89612372669,i only punch real niggas in the face cause a pussy nigga is gonna punch me right back strong mush or shake,"punch,real,niggas,face,cause,pussy,nigga,gonna,punch,right,back,strong,mush,shake",106,22,-9,-1,negative
Gary Ramirez,46323916885,my pussy still fresh lt something stank girls say,"pussy,still,fresh,lt,something,stank,girls,say",49,9,-2,-1,negative
Marissa Daniels,80262381599,ass slapping is one the greatest things haha i slapped a girl on the ass she got mad i aint get pussy for a week,"ass,slapping,one,greatest,things,haha,slapped,girl,ass,got,mad,aint,get,pussy,week",112,25,-8,-1,negative
Anthony Andrews,92014570007,yeah texans are so much better you fucking retard i see that youre mad about this,"yeah,texans,much,better,fucking,retard,see,youre,mad",81,16,-6,-1,negative
Richard Miller,49586191287,nd wtf is up with dark bitches with blonde please have several seats hoe looking like blackampmilds out here,"nd,wtf,dark,bitches,blonde,please,several,seats,hoe,looking,like,blackampmilds",108,19,-6,-1,negative
Mark Cochran,96090614614,theres a lane some bitches need to stay in the left n get right the fuck outta our face,"theres,lane,bitches,need,stay,left,n,get,right,fuck,outta,face",87,19,-9,-1,negative
Allen Lee,62146000483,i hate when boys deny that they have bitches smh,"hate,boys,deny,bitches,smh",48,10,-10,-1,negative
Margaret Ramirez,7301373279,ya nigs out there still saying yall dont eat butt with a straight face,"ya,nigs,still,saying,yall,dont,eat,butt,straight,face",70,14,-2,-1,negative
Charles Kennedy,98366248816,im a boss ass bitch that needs to sit in a corner,"im,boss,ass,bitch,needs,sit,corner",49,12,-9,-1,negative
Amy Howard,6669218631,hes a hoe i cant,"hes,hoe,cant",16,5,0,0,neutral
Morgan Jones,73157060240,me and paul thinkin bout gettin rentals for da weekend oooh shit bitches betta stay out da streets,"paul,thinkin,bout,gettin,rentals,da,weekend,oooh,shit,bitches,betta,stay,da,streets",98,18,-9,-1,negative
Lisa Smith,73576803151,bitches hold they nigga down when he get locked up but if a nigga go to college or the military its a different story,"bitches,hold,nigga,get,locked,nigga,go,college,military,different,story",117,24,-11,-1,negative
Linda Morgan,47059666426,why do my friends hate me because you a ratchet hoe,"friends,hate,ratchet,hoe",51,11,-3,-1,negative
Lauren Carrillo,33658029100,no love for these fuck niggas hoes,"love,fuck,niggas,hoes",34,7,-7,-1,negative
James Jones,96096190505,hot meat sexy as fuck scally lad i would love to meet him and his trainers,"hot,meat,sexy,fuck,scally,lad,would,love,meet,trainers",74,16,2,1,positive
Stephanie Lawson,47275364805,sniff perved up scally lad fuck yeah,"sniff,perved,scally,lad,fuck,yeah",36,7,-3,-1,negative
Erica Aguirre,73521171109,these bitches love sosa,"bitches,love,sosa",23,4,-2,-1,negative
Emily Smith,12623716746,i legit watched it for about 30 or 40 seconds so did i wtf prob cause were retarded smh,"legit,watched,30,40,seconds,wtf,prob,cause,retarded,smh",87,19,-6,-1,negative
Caitlin Hernandez,66712592635,what should i name my cat ideas mr pussy,"name,cat,ideas,mr,pussy",40,9,-3,-1,negative
Ethan May,78156043635,woof woof sexy thug boy scally,"woof,woof,sexy,thug,boy,scally",30,6,0,0,neutral
Kathryn Gould,27235056930,u see the damn phone ringing when you married bitches makes demands you havent called me,"u,see,damn,phone,ringing,married,bitches,makes,demands,havent,called",88,16,-10,-1,negative
John Thomas,19453453384,tevin is my favorite sophomore i think hes so funny hes really not lmaoo hes a little hoe,"tevin,favorite,sophomore,think,hes,funny,hes,really,lmaoo,hes,little,hoe",89,18,6,1,positive
Evan Adams,87551717211,10 sex positions this what u call fucking the soul outta bitch,"10,sex,positions,u,call,fucking,soul,outta,bitch",62,12,-12,-1,negative
Joseph Roth,46314460103,is bored supposed to be cute you faggot sometimes,"bored,supposed,cute,faggot,sometimes",49,9,-3,-1,negative
Nancy Ruiz,85177464974,one mans trash is another mans treasure,"one,mans,trash,another,mans,treasure",39,7,2,1,positive
Meghan Clark,11701160704,i dont got no type bad bitches is the only thing i like iongotnotype,"dont,got,type,bad,bitches,thing,like,iongotnotype",68,14,-7,-1,negative
Andrew Taylor,65966830162,lassen cc the coach wants me i feel it youll get more my nig no doubt,"lassen,cc,coach,wants,feel,youll,get,nig,doubt",69,16,-2,-1,negative
Samantha Jones MD,59481734768,god teeth gold chain white bitches cocaine,"god,teeth,gold,chain,white,bitches,cocaine",42,7,-7,-1,negative
Jennifer Pittman,25682592721,its me hoe its me hoe shhhhh,"hoe,hoe,shhhhh",28,7,0,0,neutral
Robert Yang,46796182038,in dc we call them rollers in chiraq we call them thots all across america they have been known as a hoe,"dc,call,rollers,chiraq,call,thots,across,america,known,hoe",104,22,0,0,neutral
Kristin Nelson,34096411550,im gonna miss that bitch of a bus driverno you wont dont lie,"im,gonna,miss,bitch,bus,driverno,wont,dont,lie",60,13,-7,-1,negative
Stephanie Williams,50006954704,hate when bitches try and put you in the friendzone bitch im tryin to score put me in the endzone on my soul,"hate,bitches,try,put,friendzone,bitch,im,tryin,score,put,endzone,soul",108,23,-13,-1,negative
Anthony Buck,27999173031,ashley young has tried to deny that bird s landed in his mouth gt hahaha,"ashley,young,tried,deny,bird,landed,mouth,gt,hahaha",72,15,1,1,positive
Casey Alvarez,99384609638,yall both gimped up aint tht a bitch huh lol,"yall,gimped,aint,tht,bitch,huh,lol",44,10,-2,-1,negative
Joshua Sanchez,33907822155,take me for a ride woof woof,"take,ride,woof,woof",28,7,0,0,neutral
Teresa Mccarthy,58048419193,oh my god i love victoria mitchell all my bitches love me,"oh,god,love,victoria,mitchell,bitches,love",57,12,2,1,positive
Daniel Knight,39623082392,that long distance shit wack i knew the bitch was cheating uh oh,"long,distance,shit,wack,knew,bitch,cheating,uh,oh",64,13,-9,-1,negative
Karen Martinez,41310870864,hes doing it right no bitches smh,"hes,right,bitches,smh",33,7,-6,-1,negative
Maria Patrick,53814465874,they ban dat pussy for life amp he gotta pay 25 millon dollar fine,"ban,dat,pussy,life,amp,gotta,pay,25,millon,dollar,fine",66,14,-4,-1,negative
Mike Donaldson,24444515417,roses are red and violets are blue and niggers are black you know thats true,"roses,red,violets,blue,niggers,black,know,thats,true",76,15,-1,-1,negative
Nancy Mason,93207501509,sitting on my window sill window open bird tries to fly in smacked it,"sitting,window,sill,window,open,bird,tries,fly,smacked",69,14,0,0,neutral
Timothy Monroe,43205917883,but a nigga gon be a nigga be a nigga you sound fuckin retarded,"nigga,gon,nigga,nigga,sound,fuckin,retarded",63,14,-14,-1,negative
Felicia Cortez,30868676163,a video an entire media will likely mock i am such a crybaby,"video,entire,media,likely,mock,crybaby",60,13,-2,-1,negative
Christopher Williams,97971475397,im not even shy stfu kikis mom hi angelique angelique smiles dips cracker in soup,"im,even,shy,stfu,kikis,mom,hi,angelique,angelique,smiles,dips,cracker,soup",81,15,-5,-1,negative
Ashley Small,64055684952,tim tebow got cut from every team he was on in the nfl and he already got more hoes than me in starkville smh,"tim,tebow,got,cut,every,team,nfl,already,got,hoes,starkville,smh",109,24,-1,-1,negative
Melanie Washington,62686180418,karma is a bitch sips tea,"karma,bitch,sips,tea",25,6,-5,-1,negative
Kimberly Vance,66600137379,fuckin hot gym pussy fuck yeah,"fuckin,hot,gym,pussy,fuck,yeah",30,6,-9,-1,negative
John Mills,34290484744,jihadi patron hajjaj alajmi is arrested at kuwait airport,"jihadi,patron,hajjaj,alajmi,arrested,kuwait,airport",57,9,-3,-1,negative
Emily Richardson,76874167615,you can call me fireman cause i turn the hoes on,"call,fireman,cause,turn,hoes",48,11,0,0,neutral
John Thomas,60308868160,i could never have a bby by a lil dick thts y i got a abortion by the last bitch oh my god,"could,never,bby,lil,dick,thts,got,abortion,last,bitch,oh,god",90,23,-8,-1,negative
Sarah Kirby,16825097024,watch women try to argue with me like they have a dick and actually fucked some pussy before i hate when bitches do that,"watch,women,try,argue,like,dick,actually,fucked,pussy,hate,bitches",120,24,-17,-1,negative
Nicole Alvarez,93161875419,and smoke weed in public fuck cops man do what you wanna do they dont own you run if they come are you retarded,"smoke,weed,public,fuck,cops,man,wanna,dont,run,come,retarded",111,24,-9,-1,negative
Timothy Mack,26336749001,tweety bird tho,"tweety,bird,tho",15,3,0,0,neutral
Brett Lloyd,13195209062,my pussy sweet like watermelon thotermelon,"pussy,sweet,like,watermelon,thotermelon",42,6,1,1,positive
Douglas Williams,46263476960,when rappers dm me their trash links,"rappers,dm,trash,links",36,7,0,0,neutral
Michael Roman,39589730839,loud bitches annoy me,"loud,bitches,annoy",21,4,-7,-1,negative
Meghan Shah,27443483490,eventually every bitch turns into that hoe truuu,"eventually,every,bitch,turns,hoe,truuu",48,8,-5,-1,negative
Mr. Steven Turner,73390278352,i swear if oomf try talking to me tomorrow pussy,"swear,oomf,try,talking,tomorrow,pussy",48,10,-5,-1,negative
Tim Bates,86607088369,you bitches be pretending to be tf crazy you aint never lied,"bitches,pretending,tf,crazy,aint,never,lied",60,12,-13,-1,negative
Michael Ponce,74346960421,k bye hoe um bye,"k,bye,hoe,um,bye",16,5,0,0,neutral
Francisco Rivera II,29127814286,jackies a retard at least i can make a grilled cheese,"jackies,retard,least,make,grilled,cheese",53,11,-2,-1,negative
Bianca Mason,13836375945,ima keep on giving these pussy ass niggas ah reason to hate,"ima,keep,giving,pussy,ass,niggas,ah,reason,hate",59,12,-15,-1,negative
Jacob Pena,86853397996,photo he is in sole heaven,"photo,sole,heaven",26,6,2,1,positive
Sara Chavez,8230181486,stacey dash won baddest bitch evaaaa,"stacey,dash,baddest,bitch,evaaaa",36,6,-2,-1,negative
Michael Ortega,58107965697,side bitch sunday,"side,bitch,sunday",17,3,-5,-1,negative
Joseph Morales,65855791707,facts what baldheaded bitch made this shit lmao,"facts,baldheaded,bitch,made,shit,lmao",47,8,-5,-1,negative
Scott Boone,81639518765,fuck wit us and then we tweakin hoe shmurda,"fuck,wit,us,tweakin,hoe,shmurda",43,9,-4,-1,negative
Eric Erickson,8465824018,we actin like its the 7th day spook,"actin,like,7th,day,spook",35,8,2,1,positive
James Alvarez,96529115522,ill break that lil bitch neck and wont even feel sorry about it savage,"ill,break,lil,bitch,neck,wont,even,feel,sorry,savage",70,14,-8,-1,negative
Tracie Young,41242542692,this is so fucking hot love me some kinky scallies,"fucking,hot,love,kinky,scallies",50,10,-4,-1,negative
Rachel Campos,16134531750,yall dumb ass niggas be so pressed to have hoes yall weak as fuck as fuck weed over hoes oreos too,"yall,dumb,ass,niggas,pressed,hoes,yall,weak,fuck,fuck,weed,hoes,oreos",98,21,-25,-1,negative
Elizabeth Allen,30590958755,i can turn yo bitch into a eaterrrrrrrrr,"turn,yo,bitch,eaterrrrrrrrr",40,8,-5,-1,negative
Karen Adams,83405563358,i dont trust dese hoes nikki told 51st where i stay at all my fans screen shot asap we finna come to chiraq and shoot sumn,"dont,trust,dese,hoes,nikki,told,51st,stay,fans,screen,shot,asap,finna,come,chiraq,shoot,sumn",122,26,0,0,neutral
Natalie Pratt,37922964565,aye yall ima tryout for the bowling team frfr tryouts passed tho no theres two more retard,"aye,yall,ima,tryout,bowling,team,frfr,tryouts,passed,tho,theres,two,retard",90,17,-3,-1,negative
David Reynolds,88275597258,now u got what u want bitch enjoy it now this is a crazy party i would love to attend,"u,got,u,want,bitch,enjoy,crazy,party,would,love,attend",85,20,-1,-1,negative
